cancer,file_name,md5
0.9669981,1.3.6.1.4.1.14519.5.2.1.6279.6001.145283812746259413053188838096.mhd,f24881c9e0726a01d28823a2c8d3f632
0.925215,1.3.6.1.4.1.14519.5.2.1.6279.6001.463214953282361219537913355115.mhd,a49a812de287700dfeeb0b60cfc67d21
0.36405164,1.3.6.1.4.1.14519.5.2.1.6279.6001.148229375703208214308676934766.mhd,94df42e8b19cf298b694c7b31c730028
0.10890591,1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286.mhd,820c8a77ac0274199d33feff35cde3b8
0.8185183000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.670107649586205629860363487713.mhd,960dde436e37e1553717a1c6ec1bfdde
0.18311733,1.3.6.1.4.1.14519.5.2.1.6279.6001.114195693932194925962391697338.mhd,d78d660f43712abca6a3398f8f1d0644
0.30033296,1.3.6.1.4.1.14519.5.2.1.6279.6001.259123825760999546551970425757.mhd,a21fb7b1ad6470d8bda80b36857ee4ab
0.048436522,1.3.6.1.4.1.14519.5.2.1.6279.6001.584871944187559733312703328980.mhd,6b9ebff982287993affe1724ffaf6499
0.13253301,1.3.6.1.4.1.14519.5.2.1.6279.6001.230416590143922549745658357505.mhd,0b0b11e283a97627adb4565e7ac349ce
0.9941781999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.202643836890896697853521610450.mhd,f9203ea7f21f68f4829a48c9124f5b91
0.20528376,1.3.6.1.4.1.14519.5.2.1.6279.6001.741709061958490690246385302477.mhd,b076b9d63969b3b289caa014eb6927ce
0.9130520000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.303865116731361029078599241306.mhd,1f51681913ef05567e6a34c83bd79781
0.9877353999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.261678072503577216586082745513.mhd,0d1008c61f0679c5192fbdc13b4dbebb
0.10384822,1.3.6.1.4.1.14519.5.2.1.6279.6001.320111824803959660037459294083.mhd,55ee2c7d134fa761db2572a3a477c67e
0.6531571,1.3.6.1.4.1.14519.5.2.1.6279.6001.178680586845223339579041794709.mhd,b33d1a83df5cf2a3f319ce0309222ae5
0.74398994,1.3.6.1.4.1.14519.5.2.1.6279.6001.276710697414087561012670296643.mhd,3faa8005d94fb12d44e212abbc4dc1d1
0.16516477,1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805.mhd,e7eb3e031a0efa1f61da487de23f49a2
0.84056115,1.3.6.1.4.1.14519.5.2.1.6279.6001.780558315515979171413904604168.mhd,1734ee9a3a74f355eaef62177e362594
0.68682754,1.3.6.1.4.1.14519.5.2.1.6279.6001.779493719385047675154892222907.mhd,65e95e0b07db51dcb514f7baa7c27f7e
0.97571266,1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227.mhd,4aaf0a5eda7e7f7125ffbd13a8e06124
0.1960473,1.3.6.1.4.1.14519.5.2.1.6279.6001.307835307280028057486413359377.mhd,866a5d41c7ce0d20f1b523f46126ffd2
0.16202241,1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897.mhd,72716a6377734083be3db71ec789d7ea
0.061062932,1.3.6.1.4.1.14519.5.2.1.6279.6001.244590453955380448651329424024.mhd,28c99942e9f0aa509bb84315e194c3fb
0.7668630999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.316393351033132458296975008261.mhd,6325d445019395bbd93e84f5ac7613b2
0.906749,1.3.6.1.4.1.14519.5.2.1.6279.6001.799582546798528864710752164515.mhd,14d197ff9c60f5fed178cc361c380dea
0.62815076,1.3.6.1.4.1.14519.5.2.1.6279.6001.304700823314998198591652152637.mhd,28bc7480151a9cb28290f61d259db532
0.08526522,1.3.6.1.4.1.14519.5.2.1.6279.6001.232058316950007760548968840196.mhd,a28340ac821e4d7f96c289bfb575b938
0.53853303,1.3.6.1.4.1.14519.5.2.1.6279.6001.304676828064484590312919543151.mhd,004d3f522fa38d24b21efe598b6a2051
0.9969408000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314.mhd,f7195af741b2e2130a15e3de1c75e55d
0.6668403,1.3.6.1.4.1.14519.5.2.1.6279.6001.203179378754043776171267611064.mhd,a97950a0ec33360bcfa25fb44b32801c
0.09810537,1.3.6.1.4.1.14519.5.2.1.6279.6001.177252583002664900748714851615.mhd,553695d3275289c8dc6b8a7da20efda6
0.5970224000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.401389720232123950202941034290.mhd,bf4a0c978c090ad6167fb4c9364ed879
0.17055148,1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398.mhd,7eb16875ffa13149cf557bfbbca67088
0.12622249,1.3.6.1.4.1.14519.5.2.1.6279.6001.164988920331211858091402361989.mhd,f40bb70ecdf12de82832438f12270b6b
0.30342042,1.3.6.1.4.1.14519.5.2.1.6279.6001.312704771348460502013249647868.mhd,506ca834b49f88482dcd91e39d84c6c4
0.46573693,1.3.6.1.4.1.14519.5.2.1.6279.6001.228511122591230092662900221600.mhd,73fc5ee2c8b5b856232b7f5b6a96e76d
0.8346531999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.218476624578721885561483687176.mhd,51cd890b3e23c4f9c0b5282159c8076a
0.77984864,1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972.mhd,31248d5c77e24262cbf907f303c327b1
0.68252873,1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321.mhd,56e9b8f7878383722a020c51a2a17044
0.33722365,1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281.mhd,74c0a05bbfdb1dfa16285df21d2f9754
0.63416165,1.3.6.1.4.1.14519.5.2.1.6279.6001.163931625580639955914619627409.mhd,20d68163354d7e142c4da57424370db9
0.7183888,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545.mhd,b14c79f9abf688c56343b1f77fce47e1
0.5498616999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268.mhd,ade338fe73327af22343367f6b298f77
0.7109169,1.3.6.1.4.1.14519.5.2.1.6279.6001.242761658169703141430370511586.mhd,b4901448240a1cfd42425b30eccb129e
0.988308,1.3.6.1.4.1.14519.5.2.1.6279.6001.232011770495640253949434620907.mhd,58baa0743d9784afbaeba53b5ab251c9
0.74900496,1.3.6.1.4.1.14519.5.2.1.6279.6001.265960756233787099041040311282.mhd,83ebb0bc5e115ce6e2d9f318e1b9a709
0.71142125,1.3.6.1.4.1.14519.5.2.1.6279.6001.320967206808467952819309001585.mhd,34f8a8ece06c07252b116e5d5e14c057
0.6377219,1.3.6.1.4.1.14519.5.2.1.6279.6001.173101104804533997398137418032.mhd,05cd7f84487474e0d5c397ae2599e3b0
0.8518593000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.338114620394879648539943280992.mhd,6afad7dd85a7b268cd4b5556d7605a1c
0.18945420000000002,1.3.6.1.4.1.14519.5.2.1.6279.6001.178391668569567816549737454720.mhd,b92c655349330acb5907c59b61b9bb64
0.28599423,1.3.6.1.4.1.14519.5.2.1.6279.6001.693480911433291675609148051914.mhd,eb93b484db620be9748b48129a458c09
0.94386345,1.3.6.1.4.1.14519.5.2.1.6279.6001.257840703452266097926250569223.mhd,da17eca24c649a7a1039aca6a0858afb
0.83657825,1.3.6.1.4.1.14519.5.2.1.6279.6001.174907798609768549012640380786.mhd,68352ed4a950dbf7dec6f8325d4afb62
0.9440656,1.3.6.1.4.1.14519.5.2.1.6279.6001.134638281277099121660656324702.mhd,4d01f4ffc17bf13931736e65167b1449
0.18254279999999998,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290.mhd,20d4489da566668763562e7a2309216c
0.25822055,1.3.6.1.4.1.14519.5.2.1.6279.6001.234400932423244218697302970157.mhd,ff543e75a5b3c40f483bb67fdd22594a
0.9100007,1.3.6.1.4.1.14519.5.2.1.6279.6001.910757789941076242457816491305.mhd,580b377999657f4827641e9748a6ac87
0.14485943,1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734.mhd,25c1f49474f4abca08db1bed4a6bf846
0.64940536,1.3.6.1.4.1.14519.5.2.1.6279.6001.866845763956586959109892274084.mhd,56269a62f7740906789ad9e5716910dc
0.22946906,1.3.6.1.4.1.14519.5.2.1.6279.6001.255999614855292116767517149228.mhd,1810ed509cf770e6d7736161193f9fde
0.8133087,1.3.6.1.4.1.14519.5.2.1.6279.6001.986011151772797848993829243183.mhd,30749064689f0e678f62a75fc2b71a30
0.9093153,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981.mhd,f1334444a8bac780d51ecc277dc4bd34
0.7981184,1.3.6.1.4.1.14519.5.2.1.6279.6001.106419850406056634877579573537.mhd,9460f52a925f2f5283af7bf4dd97543c
0.68732345,1.3.6.1.4.1.14519.5.2.1.6279.6001.188484197846284733942365679565.mhd,43b23e5373d4b426db2592809b7bbe23
0.0682199,1.3.6.1.4.1.14519.5.2.1.6279.6001.397202838387416555106806022938.mhd,7eef5dea8f8076303cd9187ec60af0c8
0.28955454,1.3.6.1.4.1.14519.5.2.1.6279.6001.143782059748737055784173697516.mhd,eb31bd63713119de13ba1e078c2f6ba2
0.87315744,1.3.6.1.4.1.14519.5.2.1.6279.6001.160586340600816116143631200450.mhd,a102b97e10495806e92e2be7f6a07d31
0.65478396,1.3.6.1.4.1.14519.5.2.1.6279.6001.205615524269596458818376243313.mhd,2dc83474ed1fcc52f51ddfab4c191b57
0.049244046,1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685.mhd,650e6283cdb439005ce3d490902176c0
0.86453485,1.3.6.1.4.1.14519.5.2.1.6279.6001.188265424231150847356515802868.mhd,bccab34a3167c5ec6eed39a44a8a49f8
0.57115555,1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664.mhd,c223cb2c90356da34dcb763b3325ecbb
0.800158,1.3.6.1.4.1.14519.5.2.1.6279.6001.111258527162678142285870245028.mhd,2df53955fff46bb7acda069f6c51f5b2
0.7296090000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.627998298349675613581885874395.mhd,dc4005b77b5e6d6e7ba4edcd422d157d
0.1800521,1.3.6.1.4.1.14519.5.2.1.6279.6001.140239815496047437552471323962.mhd,5c4b9acf1a7e6c5c34696e6b610a372e
0.8413021999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.138894439026794145866157853158.mhd,7e27676ae6e21e1e4ff0832462e6dfd8
0.9646555,1.3.6.1.4.1.14519.5.2.1.6279.6001.296738183013079390785739615169.mhd,5cd62dd6349871245241f2f61d718058
0.99643475,1.3.6.1.4.1.14519.5.2.1.6279.6001.138904664700896606480369521124.mhd,a22f61ab9fc2b471301094a7451ed902
0.41092408,1.3.6.1.4.1.14519.5.2.1.6279.6001.111780708132595903430640048766.mhd,c2ddcf89a1d63626904a33fececd0804
0.165304,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929.mhd,fb3ac58526d027d3c0e1185d88bdd9e0
0.9232898,1.3.6.1.4.1.14519.5.2.1.6279.6001.328695385904874796172316226975.mhd,d4415d8e1a498aace3e3819d1b896f8e
0.99401927,1.3.6.1.4.1.14519.5.2.1.6279.6001.413896555982844732694353377538.mhd,79f1d2db3ca50091e44844e8dc6e8c41
0.4345925,1.3.6.1.4.1.14519.5.2.1.6279.6001.308655308958459380153492314021.mhd,a2dd2a72e12fac83059ca03674a5b47f
0.8543146999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.596908385953413160131451426904.mhd,47db8c68b5e84837e2dc61d03b7cde63
0.7189945,1.3.6.1.4.1.14519.5.2.1.6279.6001.301582691063019848479942618641.mhd,12ec20d17a8739a13b42f6819047951d
0.749093,1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208.mhd,85c162e8bc8bf41b81c263b1205dd046
0.15346926,1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588.mhd,a92a785a33f2d0a92449cbf840b99eb7
0.9237445,1.3.6.1.4.1.14519.5.2.1.6279.6001.246589849815292078281051154201.mhd,2de2f1131203c1d98ff1b8241160987a
0.9522541999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.120196332569034738680965284519.mhd,3710e58f90cc3b7d282543110065816e
0.23699510000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.238042459915048190592571019348.mhd,7a4b0753dafc9e5f9f721bddfe565781
0.9883745999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.553241901808946577644850294647.mhd,e7efa9b0a617b204dc9eb204aa869727
0.24023318,1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974.mhd,5bdf76147708ec18f4b724d1f5053e11
0.9494003000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.299476369290630280560355838785.mhd,d83bfb876148890af0db3cecd05ff1ac
0.85631526,1.3.6.1.4.1.14519.5.2.1.6279.6001.112740418331256326754121315800.mhd,5846b04586ed9fd9fe06d6988dab8644
0.23527467,1.3.6.1.4.1.14519.5.2.1.6279.6001.323899724653546164058849558431.mhd,0d900feada93ce70716ffab8c5036019
0.9293841999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.194246472548954252250399902051.mhd,e26d5a474eb5adb07a39197c91a1424e
0.91683227,1.3.6.1.4.1.14519.5.2.1.6279.6001.200841000324240313648595016964.mhd,5912a8f896a00ef2aa2f0b0b07b709d0
0.9580209000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957.mhd,a230d895fed0faf585a8e8fa920e144c
0.3759883,1.3.6.1.4.1.14519.5.2.1.6279.6001.205523326998654833765855998037.mhd,dbc350c2572b3747c60c622a6f09a43c
0.11636418,1.3.6.1.4.1.14519.5.2.1.6279.6001.504845428620607044098514803031.mhd,cc3749421d1972ba40adf9addd5e9644
0.08640289,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022.mhd,a60eaa936272864f2c887bd2143e739d
0.14037508,1.3.6.1.4.1.14519.5.2.1.6279.6001.100332161840553388986847034053.mhd,a6f4c459c401b1b5ece337b121e8074d
0.93041664,1.3.6.1.4.1.14519.5.2.1.6279.6001.229171189693734694696158152904.mhd,13badfb6eb881447defc0b1eb17f4bef
0.075527966,1.3.6.1.4.1.14519.5.2.1.6279.6001.842980983137518332429408284002.mhd,c943f41fdb8b272bacb86fabc5db0478
0.8913705,1.3.6.1.4.1.14519.5.2.1.6279.6001.285926554490515269336267972830.mhd,c74d0508da99ed34965c8b740bc003a1
0.65422845,1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086.mhd,acdad49f6355e4f37af65e31f7873110
0.732417,1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770.mhd,704f541ebf087d4424959ad74c675d65
0.7279722,1.3.6.1.4.1.14519.5.2.1.6279.6001.291539125579672469833850180824.mhd,fb8d8e892cb15201d8a72f7aab73429b
0.19690019,1.3.6.1.4.1.14519.5.2.1.6279.6001.190144948425835566841437565646.mhd,c4b2da48bfc864d267501a28fc263bfe
0.8566171,1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546.mhd,a3b68ac00c2c2d18b8b31ca8b3501017
0.9917519,1.3.6.1.4.1.14519.5.2.1.6279.6001.160124400349792614505500125883.mhd,5bf71d82af7e71a4208323f0f4577b47
0.7801998,1.3.6.1.4.1.14519.5.2.1.6279.6001.238855414831158993232534884296.mhd,68a2db6d0cbb1e79e4fdad3312f7feac
0.73469865,1.3.6.1.4.1.14519.5.2.1.6279.6001.750792629100457382099842515038.mhd,e0f9b49d24f407bc5988594ce46090e0
0.15401262,1.3.6.1.4.1.14519.5.2.1.6279.6001.154837327827713479309898027966.mhd,17c9e38650465b3820bcbdd8e44ed8af
0.8648788000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.129567032250534530765928856531.mhd,02b4380ff0c97be93d77b1180de6d20a
0.6909311,1.3.6.1.4.1.14519.5.2.1.6279.6001.258220324170977900491673635112.mhd,b9c928b3307061ff271ca750a0d75687
0.99636847,1.3.6.1.4.1.14519.5.2.1.6279.6001.143410010885830403003179808334.mhd,42174c407428fc78e5e2897d354dd08d
0.040937662,1.3.6.1.4.1.14519.5.2.1.6279.6001.110678335949765929063942738609.mhd,a9c11721778f7e360555fa8d1d63538d
0.6537795,1.3.6.1.4.1.14519.5.2.1.6279.6001.244442540088515471945035689377.mhd,d984ffab52624c305cfa3939ebf9b65a
0.8429389000000002,1.3.6.1.4.1.14519.5.2.1.6279.6001.201890795870532056891161597218.mhd,a42461abdb7db4454a192e0d48b0e951
0.29335582,1.3.6.1.4.1.14519.5.2.1.6279.6001.183056151780567460322586876100.mhd,a52a7e7f342ede758cb400a4c482cc6b
0.53544474,1.3.6.1.4.1.14519.5.2.1.6279.6001.980362852713685276785310240144.mhd,19eb18ba499edcc60c6d25da7137c586
0.9848608,1.3.6.1.4.1.14519.5.2.1.6279.6001.745109871503276594185453478952.mhd,965afc7e8cd9171f779f2fb0b480c40b
0.9960617,1.3.6.1.4.1.14519.5.2.1.6279.6001.262736997975960398949912434623.mhd,820187e6ef9aa5677dd61525302b6a10
0.12169123,1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764.mhd,dc1f5e401acb88954206f28c0bdf53c9
0.91802955,1.3.6.1.4.1.14519.5.2.1.6279.6001.334184846571549530235084187602.mhd,208ab0a94b6d32f6db2b2eab04395709
0.43625826,1.3.6.1.4.1.14519.5.2.1.6279.6001.245391706475696258069508046497.mhd,c74b61cbf049aaaecd02ac08d2bbbbfe
0.95880365,1.3.6.1.4.1.14519.5.2.1.6279.6001.152706273988004688708784163325.mhd,d6c45c8ddd4d53019eba50542fc5e5d8
0.85550565,1.3.6.1.4.1.14519.5.2.1.6279.6001.245349763807614756148761326488.mhd,33427ca862af6dd14b155a62ed107784
0.9140026,1.3.6.1.4.1.14519.5.2.1.6279.6001.246225645401227472829175288633.mhd,4033e445ea4257b2dc59848bfa3aa4ca
0.9410815999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878.mhd,856fac3ac5b066ac29acbdeec796234d
0.65742433,1.3.6.1.4.1.14519.5.2.1.6279.6001.309955814083231537823157605135.mhd,1bf287fbaa1f8090c777572709e21633
0.8024379,1.3.6.1.4.1.14519.5.2.1.6279.6001.439153572396640163898529626096.mhd,f69d8e963d36ebe012a4481fb304c0f5
0.27932435,1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680.mhd,5353e309a0c05ef4bd8909ed3954354a
0.9574834000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.118140393257625250121502185026.mhd,717168a60931249afe0947cca738d6d6
0.12218988,1.3.6.1.4.1.14519.5.2.1.6279.6001.176638348958425792989125209419.mhd,f58c2fcaaf66271df07641727bba3279
0.08283144,1.3.6.1.4.1.14519.5.2.1.6279.6001.394470743585708729682444806008.mhd,1894777e67188d4d086642dc2dc894f5
0.9954995999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.219281726101239572270900838145.mhd,8334fd75eec33ac49f1d271753435a8b
0.109380126,1.3.6.1.4.1.14519.5.2.1.6279.6001.948414623428298219623354433437.mhd,231618f9e288f70dc7edf856a83f12ee
0.6448214,1.3.6.1.4.1.14519.5.2.1.6279.6001.119209873306155771318545953948.mhd,9a515c997f261d74ec6e68d24850f12e
0.49206918,1.3.6.1.4.1.14519.5.2.1.6279.6001.306558074682524259000586270818.mhd,abc8e31a6d7e619c53e2f94a7f0b25fe
0.19135529,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490.mhd,c9f32e640c267df1a5b75ea6b76ed377
0.57031494,1.3.6.1.4.1.14519.5.2.1.6279.6001.226564372605239604660221582288.mhd,b1d58967c2e6b48869d824f1401f56f2
0.86593616,1.3.6.1.4.1.14519.5.2.1.6279.6001.245248446973732759194067808002.mhd,ffe2051d8c73085b6064d7f13c1c4ea5
0.9920068000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.190937805243443708408459490152.mhd,98947ac5268ab313ebe9a0f61b321506
0.6279123000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.282779922503707013097174625409.mhd,59251f04416c4e4a7b9ad9195c190da1
0.8732593000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943.mhd,aac6698957aebc5a97fb5914029eef29
0.06385088,1.3.6.1.4.1.14519.5.2.1.6279.6001.475325201787910087416720919680.mhd,3e7828c132eb5b0a5d9d90e8a9be48a0
0.7983215,1.3.6.1.4.1.14519.5.2.1.6279.6001.321935195060268166151738328001.mhd,a9e8b04f5607a4427205f900b5bd6f9c
0.90163887,1.3.6.1.4.1.14519.5.2.1.6279.6001.200725988589959521302320481687.mhd,3ef07d63edc7768f2f6c63a2d93a840a
0.86117494,1.3.6.1.4.1.14519.5.2.1.6279.6001.292194861362266467652267941663.mhd,cba28e7f09bfce8521ae157fe40b4f1b
0.063786864,1.3.6.1.4.1.14519.5.2.1.6279.6001.173556680294801532247454313511.mhd,dadede64e83573611d33a91fb01eabfb
0.9812573,1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881.mhd,e2040c10e5cf839b020ec41da298d5f5
0.9945963,1.3.6.1.4.1.14519.5.2.1.6279.6001.235217371152464582553341729176.mhd,b976306362a1cb426c90df1e9b52c381
0.29530793,1.3.6.1.4.1.14519.5.2.1.6279.6001.170921541362033046216100409521.mhd,41f73ec70333aaf5e45c83558e507abd
0.79974174,1.3.6.1.4.1.14519.5.2.1.6279.6001.247816269490470394602288565775.mhd,6bcc33a87f8479405936a1419880c8a2
0.9816332,1.3.6.1.4.1.14519.5.2.1.6279.6001.251215764736737018371915284679.mhd,0bfb935b1a2cb61d7daa2111d4586ee4
0.7316894,1.3.6.1.4.1.14519.5.2.1.6279.6001.569096986145782511000054443951.mhd,4389d8bee4d1a575a4edbbe6af2021d6
0.61819386,1.3.6.1.4.1.14519.5.2.1.6279.6001.309955999522338651429118207446.mhd,f08448489f3106489eb336054e63f834
0.57482874,1.3.6.1.4.1.14519.5.2.1.6279.6001.277452631455527999380186898011.mhd,e51ca0fd694c9510df47417585025cd8
0.47976637,1.3.6.1.4.1.14519.5.2.1.6279.6001.241717018262666382493757419144.mhd,efac3cdfcc7b31acd364ba73c32b1c78
0.14327735,1.3.6.1.4.1.14519.5.2.1.6279.6001.463588161905537526756964393219.mhd,4d1036fa2264872ab83915b51e3b3e3b
0.7519028,1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541.mhd,afe0b44574fd8b5c2d1142c2d918bbdd
0.5945722,1.3.6.1.4.1.14519.5.2.1.6279.6001.254473943359963613733707320244.mhd,4ae95c0549333e246461bf0281b0dbaf
0.16878515,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055.mhd,4d3a781ea93e7b6dfc6c4b516caacc3e
0.24658442,1.3.6.1.4.1.14519.5.2.1.6279.6001.174168737938619557573021395302.mhd,95e90ad76f6123b1bb62bac9b911d640
0.38197964,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103.mhd,b8415a2df5188d9748518b00a5bf724d
0.21098328,1.3.6.1.4.1.14519.5.2.1.6279.6001.286217539434358186648717203667.mhd,6d13067874112b06e4ba2eef9038d00e
0.9767872999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066.mhd,1edeb521c58077f7f6123b0021ca5973
0.8813189,1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832.mhd,4a58e48f7680fa7eda244e657e6f73ec
0.0435673,1.3.6.1.4.1.14519.5.2.1.6279.6001.156016499715048493339281864474.mhd,c3deeecea369481d5c83e8fb47156a65
0.56448185,1.3.6.1.4.1.14519.5.2.1.6279.6001.167237290696350215427953159586.mhd,c84fa45c0c8c0ea84189096d44b13856
0.10952407,1.3.6.1.4.1.14519.5.2.1.6279.6001.561423049201987049884663740668.mhd,0a35d6a4f38fd6cefaae58d5e3ba654d
0.1556217,1.3.6.1.4.1.14519.5.2.1.6279.6001.120842785645314664964010792308.mhd,03e2e90b397bce00d8f74e829f657baf
0.681284,1.3.6.1.4.1.14519.5.2.1.6279.6001.266009527139315622265711325223.mhd,ba1605dc501c20649d736ccb015d4529
0.87111974,1.3.6.1.4.1.14519.5.2.1.6279.6001.150684298696437181894923266019.mhd,22c113a7148fbaf3c3adeb3204b69ab7
0.52741325,1.3.6.1.4.1.14519.5.2.1.6279.6001.307921770358136677021532761235.mhd,a8a88026af92bcf4822f29e4bef0d9e1
0.9725485,1.3.6.1.4.1.14519.5.2.1.6279.6001.308153138776443962077214577161.mhd,d983aa698a99df47549d743dbfdf19dc
0.18268454,1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295.mhd,a8040bedc5424d8ac607fe46274f6fd4
0.13221645,1.3.6.1.4.1.14519.5.2.1.6279.6001.313756547848086902190878548835.mhd,42f22d51a2614022fdde4fc528eba7a8
0.6868562,1.3.6.1.4.1.14519.5.2.1.6279.6001.658611160253017715059194304729.mhd,ca97711a7a01d8a5147219b08be1e1fe
0.97580326,1.3.6.1.4.1.14519.5.2.1.6279.6001.252814707117018427472206147014.mhd,f9ad58b7567578b884f04f3440a8e703
0.53225046,1.3.6.1.4.1.14519.5.2.1.6279.6001.955688628308192728558382581802.mhd,6824898c27820f4d6a00db4b0fffab17
0.14400792,1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596.mhd,4ff5e2afba66e7cf313f6726cc5b7203
0.3785612,1.3.6.1.4.1.14519.5.2.1.6279.6001.416701701108520592702405866796.mhd,910fac6ee3c9e7da52821323c0f36764
0.6833573000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.315187221221054114974341475212.mhd,f2125e5ef9379a0311697bafa9022a01
0.2336393,1.3.6.1.4.1.14519.5.2.1.6279.6001.669435869708883155232318480131.mhd,535cbae3e912d400fca5f551326458f1
0.97830874,1.3.6.1.4.1.14519.5.2.1.6279.6001.316911475886263032009840828684.mhd,5e7cabd92dc52134edfc95e0d410e20a
0.2887259,1.3.6.1.4.1.14519.5.2.1.6279.6001.652347820272212119124022644822.mhd,96c6997226e5ccd992057b5152505aaa
0.90648776,1.3.6.1.4.1.14519.5.2.1.6279.6001.254138388912084634057282064266.mhd,39a41c3c2a9cfcbac344894fea9eed06
0.9587916999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.725236073737175770730904408416.mhd,40f5e4fd71c0a1463addafbbfdac789e
0.8778954,1.3.6.1.4.1.14519.5.2.1.6279.6001.136830368929967292376608088362.mhd,2d19265bf18088b0d71c3331332e43d2
0.6147590999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872.mhd,490f35a939a7bc5362b8586ec0239805
0.34998804,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518.mhd,fd0bbc8ea294768a2ce1e5ba1a91dbd2
0.5174729,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476.mhd,bf79bf3d2a09eb66e3cd27f0f9eee97e
0.9607100000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.329404588567903628160652715124.mhd,1d7070baac04f17732ed899916b96618
0.11636089999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.290410217650314119074833254861.mhd,96f532eb3c873c3af16b4628cd460402
0.8915439000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.164790817284381538042494285101.mhd,1d9c416c3ce34e7c82e1e27dbffece71
0.9587896,1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094.mhd,59ad6ffed980c406206ba0590e5b7d00
